"","site.x","night_date.x","samp.occ","uid","EPTFUS","LASBOR","LASCIN","LASNOC","MYOLUC","MYOSEP","MYOSOD","PERSUB","NOID","NOISE","EPTFUS.P","LASBOR.P","LASCIN.P","LASNOC.P","MYOLUC.P","MYOSEP.P","MYOSOD.P","PERSUB.P","version","subversion"
"11","WIFL01",2018-05-05,11,"WIFL01 2018-05-05",1,0,0,1,0,0,0,0,4,15,0.3902048,1,1,0.3962383,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"12","WIFL01",2018-05-06,12,"WIFL01 2018-05-06",1,0,1,0,0,0,0,0,4,9,0.2530162,1,0.1652346,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"13","WIFL01",2018-05-07,13,"WIFL01 2018-05-07",0,0,5,3,0,0,0,0,2,38,1,1,6.42e-05,0.4877268,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"14","WIFL01",2018-05-08,14,"WIFL01 2018-05-08",3,0,0,0,0,0,0,0,4,32,0.0018745,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"15","WIFL01",2018-05-09,15,"WIFL01 2018-05-09",3,0,7,0,0,0,0,0,1,18,0.0859291,1,1e-07,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"16","WIFL01",2018-05-10,16,"WIFL01 2018-05-10",4,1,0,3,0,0,0,0,1,27,0.0121172,0.0379421,1,0.1029042,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"17","WIFL01",2018-05-11,17,"WIFL01 2018-05-11",3,0,0,3,0,0,0,0,1,36,0.0594125,1,1,0.0622113,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"18","WIFL01",2018-05-12,18,"WIFL01 2018-05-12",6,0,7,1,0,0,0,0,16,57,0.0006082,1,1.6e-06,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"19","WIFL01",2018-05-13,19,"WIFL01 2018-05-13",2,0,0,0,0,0,0,0,1,21,0.0152028,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"20","WIFL01",2018-05-14,20,"WIFL01 2018-05-14",1,0,3,0,0,0,0,0,11,49,0.5211077,1,0.0007478,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"21","WIFL01",2018-05-15,21,"WIFL01 2018-05-15",2,0,0,2,0,0,0,0,2,31,0.1522598,1,1,0.1570048,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"22","WIFL01",2018-05-16,22,"WIFL01 2018-05-16",0,0,2,0,0,0,0,0,1,43,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"23","WIFL01",2018-05-17,23,"WIFL01 2018-05-17",2,0,4,3,0,0,0,0,4,37,0.3981277,1,0.0015606,0.4144334,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"24","WIFL01",2018-05-18,24,"WIFL01 2018-05-18",1,0,17,0,0,0,0,0,77,127,1,1,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"25","WIFL01",2018-05-19,25,"WIFL01 2018-05-19",0,0,14,0,0,0,0,0,34,319,1,1,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"26","WIFL01",2018-05-20,26,"WIFL01 2018-05-20",9,0,3,4,0,0,0,0,4,79,1.05e-05,1,0.0811432,0.3845413,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"27","WIFL01",2018-05-21,27,"WIFL01 2018-05-21",3,0,1,2,0,0,0,0,23,59,0.0384419,1,0.4955242,0.4126585,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"28","WIFL01",2018-05-22,28,"WIFL01 2018-05-22",0,0,2,0,0,0,0,0,17,62,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"29","WIFL01",2018-05-23,29,"WIFL01 2018-05-23",4,0,8,3,0,0,0,0,16,60,0.0593631,1,2e-07,0.8912586,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"30","WIFL01",2018-05-24,30,"WIFL01 2018-05-24",2,0,1,0,0,0,0,0,7,30,0.0309689,1,0.2667953,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"31","WIFL01",2018-05-25,31,"WIFL01 2018-05-25",3,0,2,1,0,0,0,0,3,30,0.0213758,1,0.05757,0.9744219,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"32","WIFL01",2018-05-26,32,"WIFL01 2018-05-26",3,0,8,0,0,0,1,0,9,60,0.1121781,1,0,1,1,1,0.0449979,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"33","WIFL01",2018-05-27,33,"WIFL01 2018-05-27",0,1,0,0,1,0,0,0,5,22,1,0.1295825,1,1,0.4110785,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"34","WIFL01",2018-05-28,34,"WIFL01 2018-05-28",1,1,0,0,0,0,0,0,2,11,0.123297,0.0379423,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"35","WIFL01",2018-05-29,35,"WIFL01 2018-05-29",1,0,0,0,0,0,0,0,2,48,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"36","WIFL01",2018-05-30,36,"WIFL01 2018-05-30",1,0,1,0,0,0,0,0,14,58,0.2530162,1,0.1652346,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"37","WIFL01",2018-05-31,37,"WIFL01 2018-05-31",0,0,3,0,0,0,0,0,2,17,1,1,0.0002461,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"38","WIFL01",2018-06-01,38,"WIFL01 2018-06-01",4,0,0,0,0,1,0,0,1,19,0.0002311,1,1,1,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"39","WIFL01",2018-06-02,39,"WIFL01 2018-06-02",1,0,0,0,0,0,0,0,3,22,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"40","WIFL01",2018-06-03,40,"WIFL01 2018-06-03",0,0,0,0,0,0,0,0,0,13,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"41","WIFL01",2018-06-04,41,"WIFL01 2018-06-04",3,5,7,0,1,3,0,0,6,47,0.0859072,6e-07,1e-07,1,0.9461912,1.68e-05,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"42","WIFL01",2018-06-05,42,"WIFL01 2018-06-05",1,1,0,0,0,0,0,0,4,32,0.123297,0.0379423,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"43","WIFL01",2018-06-06,43,"WIFL01 2018-06-06",0,0,2,0,0,0,0,0,5,18,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"44","WIFL01",2018-06-07,44,"WIFL01 2018-06-07",3,3,0,2,0,0,0,0,8,19,0.0301649,5.46e-05,1,0.2522778,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"45","WIFL01",2018-06-08,45,"WIFL01 2018-06-08",0,0,2,0,0,0,0,0,2,9,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"46","WIFL01",2018-06-09,46,"WIFL01 2018-06-09",2,3,4,0,1,0,0,0,4,39,0.1584582,0.0003454,0.0001443,1,0.7611759,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"47","WIFL01",2018-06-10,47,"WIFL01 2018-06-10",1,3,3,0,5,0,0,0,10,44,0.5232519,0.006321,0.0007532,1,0.0029167,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"48","WIFL01",2018-06-11,48,"WIFL01 2018-06-11",0,1,2,0,2,0,0,0,9,70,1,0.2113393,0.0041422,1,0.0806702,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"49","WIFL01",2018-06-12,49,"WIFL01 2018-06-12",3,8,1,0,3,0,0,0,13,42,0.0037987,0,0.3586078,1,0.3685659,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"50","WIFL01",2018-06-13,50,"WIFL01 2018-06-13",0,1,0,0,3,0,0,0,3,29,1,0.2869121,1,1,0.0131781,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"51","WIFL01",2018-06-14,51,"WIFL01 2018-06-14",2,3,0,5,0,0,0,0,5,24,0.4426542,5.46e-05,1,0.0010982,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"52","WIFL01",2018-06-15,52,"WIFL01 2018-06-15",1,2,0,1,0,0,0,0,0,18,0.3901999,0.0014396,1,0.3962342,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"53","WIFL01",2018-06-16,53,"WIFL01 2018-06-16",2,0,0,0,1,0,0,0,1,33,0.0152326,1,1,1,0.1207342,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"54","WIFL01",2018-06-17,54,"WIFL01 2018-06-17",0,0,2,4,0,0,0,0,5,30,1,1,0.0993713,0.0409173,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"55","WIFL01",2018-06-18,55,"WIFL01 2018-06-18",1,0,0,0,0,0,0,0,5,31,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"56","WIFL01",2018-06-19,56,"WIFL01 2018-06-19",6,0,0,1,0,0,0,0,9,49,2.72e-05,1,1,0.9682509,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"57","WIFL01",2018-06-20,57,"WIFL01 2018-06-20",4,0,1,0,1,1,0,0,1,32,0.0004586,1,0.4417986,1,0.1316558,0.0396999,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"58","WIFL01",2018-06-21,58,"WIFL01 2018-06-21",3,21,1,0,3,0,0,0,3,115,0.0037823,0,0.3586541,1,0.9913458,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"59","WIFL01",2018-06-22,59,"WIFL01 2018-06-22",12,19,1,1,2,0,0,0,8,186,0,0,0.8426078,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"60","WIFL01",2018-06-23,60,"WIFL01 2018-06-23",0,3,3,0,0,0,0,0,12,68,1,5.46e-05,0.0002666,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"61","WIFL01",2018-06-24,61,"WIFL01 2018-06-24",0,2,0,0,0,0,0,0,2,26,1,0.0014387,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"62","WIFL01",2018-06-25,62,"WIFL01 2018-06-25",10,5,6,0,1,0,0,0,4,103,1e-07,6e-07,0.0001649,1,0.9366221,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"63","WIFL01",2018-06-26,63,"WIFL01 2018-06-26",0,2,2,0,0,0,0,0,1,32,1,0.0014386,0.0041418,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"64","WIFL01",2018-06-27,64,"WIFL01 2018-06-27",7,4,1,0,0,0,0,0,7,77,8e-07,2.1e-06,0.6457673,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"65","WIFL01",2018-06-28,65,"WIFL01 2018-06-28",2,2,3,0,0,0,0,0,4,43,0.1079154,0.0014397,0.0021316,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"66","WIFL01",2018-06-29,66,"WIFL01 2018-06-29",1,1,7,0,0,0,0,0,4,48,0.8453016,0.0379429,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"67","WIFL01",2018-06-30,67,"WIFL01 2018-06-30",1,1,5,0,0,0,0,0,3,46,0.7129715,0.0379429,2.9e-06,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"68","WIFL01",2018-07-01,68,"WIFL01 2018-07-01",1,1,4,0,0,0,0,0,4,51,0.6253786,0.0379429,4.69e-05,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"69","WIFL01",2018-07-02,69,"WIFL01 2018-07-02",4,2,17,0,0,0,0,0,16,92,0.1771524,0.0014397,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"70","WIFL01",2018-07-03,70,"WIFL01 2018-07-03",2,2,1,0,0,0,0,0,7,75,0.03115,0.0014397,0.2667944,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"71","WIFL01",2018-07-04,71,"WIFL01 2018-07-04",3,0,4,1,0,0,0,0,5,139,0.039398,1,0.0005051,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"72","WIFL01",2018-07-05,72,"WIFL01 2018-07-05",2,0,3,0,0,0,0,0,10,106,0.1079155,1,0.0021316,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"73","WIFL01",2018-07-06,73,"WIFL01 2018-07-06",1,6,3,0,0,0,0,0,16,60,0.5211071,0,0.0007526,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"74","WIFL01",2018-07-07,74,"WIFL01 2018-07-07",0,1,1,0,0,0,0,0,8,43,1,0.0379288,0.064357,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"75","WIFL01",2018-07-08,75,"WIFL01 2018-07-08",3,5,3,0,0,0,0,0,2,58,0.0161968,1e-07,0.0045112,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"76","WIFL01",2018-07-09,76,"WIFL01 2018-07-09",1,3,6,0,0,0,0,0,4,40,0.7857333,5.46e-05,2e-07,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"77","WIFL01",2018-07-10,77,"WIFL01 2018-07-10",1,5,8,0,0,0,0,0,10,25,0.8931461,1e-07,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"78","WIFL01",2018-07-11,78,"WIFL01 2018-07-11",1,16,26,1,1,0,0,0,28,161,1,0,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"79","WIFL01",2018-07-12,79,"WIFL01 2018-07-12",6,18,649,2,0,0,0,0,524,1855,1,0,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"80","WIFL01",2018-07-13,80,"WIFL01 2018-07-13",6,25,12,1,0,0,0,0,28,130,0.0044821,0,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"81","WIFL01",2018-07-14,81,"WIFL01 2018-07-14",1,10,3,0,0,0,0,0,3,109,0.5211076,0,0.0007535,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"82","WIFL01",2018-07-15,82,"WIFL01 2018-07-15",3,2,13,0,0,0,0,0,4,95,0.2827307,0.0014397,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"83","WIFL01",2018-07-16,83,"WIFL01 2018-07-16",1,1,1,2,0,0,0,0,6,46,0.6475134,0.0379416,0.3765512,0.2457662,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"84","WIFL01",2018-07-17,84,"WIFL01 2018-07-17",0,0,2,12,0,0,0,0,4,215,1,1,0.4434238,5e-07,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"85","WIFL01",2018-07-18,85,"WIFL01 2018-07-18",4,1,0,0,1,0,0,0,5,50,0.0002314,0.1295706,1,1,0.4122845,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"86","WIFL01",2018-07-19,86,"WIFL01 2018-07-19",3,9,0,0,1,1,0,0,1,59,0.0018733,0,1,1,1,0.0253537,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"87","WIFL01",2018-07-20,87,"WIFL01 2018-07-20",3,2,2,0,1,0,0,0,5,94,0.0079995,0.0073316,0.0472622,1,0.6137076,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"88","WIFL01",2018-07-21,88,"WIFL01 2018-07-21",0,8,0,0,1,0,0,0,9,74,1,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"89","WIFL01",2018-07-22,89,"WIFL01 2018-07-22",11,0,0,0,0,0,0,0,4,287,0,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"90","WIFL01",2018-07-23,90,"WIFL01 2018-07-23",7,9,1,0,5,0,0,0,8,110,8e-07,0,0.6458109,1,0.0643197,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"91","WIFL01",2020-03-12,91,"WIFL01 2020-03-12",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"92","WIFL01",2020-03-13,92,"WIFL01 2020-03-13",21,0,2,5,0,0,0,0,16,51,0,1,0.6925182,0.5581101,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"93","WIFL01",2020-03-14,93,"WIFL01 2020-03-14",1,0,0,0,0,0,0,0,0,11,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"94","WIFL01",2020-03-15,94,"WIFL01 2020-03-15",0,0,0,0,0,0,0,0,0,15,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"95","WIFL01",2020-03-16,95,"WIFL01 2020-03-16",0,0,0,0,0,0,0,0,0,13,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"96","WIFL01",2020-03-17,96,"WIFL01 2020-03-17",0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"97","WIFL01",2020-03-18,97,"WIFL01 2020-03-18",0,0,0,0,0,0,0,0,0,14,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"98","WIFL01",2020-03-19,98,"WIFL01 2020-03-19",0,0,5,0,0,0,0,0,2,12,1,1,1e-06,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"99","WIFL01",2020-03-20,99,"WIFL01 2020-03-20",8,0,0,6,0,0,0,0,2,36,0.0001468,1,1,0.0105893,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"100","WIFL01",2020-03-21,100,"WIFL01 2020-03-21",0,0,0,0,0,0,0,0,0,17,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"101","WIFL01",2020-03-22,101,"WIFL01 2020-03-22",0,0,1,0,0,0,0,0,0,66,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"102","WIFL01",2020-03-23,102,"WIFL01 2020-03-23",0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"103","WIFL01",2020-03-24,103,"WIFL01 2020-03-24",0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"104","WIFL01",2020-03-25,104,"WIFL01 2020-03-25",0,0,0,0,0,0,0,0,1,11,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"105","WIFL01",2020-03-26,105,"WIFL01 2020-03-26",0,0,0,0,0,0,0,1,0,4,1,1,1,1,1,1,1,0.0268826,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"106","WIFL01",2020-03-27,106,"WIFL01 2020-03-27",3,0,0,11,0,0,0,0,5,68,0.5292614,1,1,1e-07,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"107","WIFL01",2020-03-28,107,"WIFL01 2020-03-28",0,0,0,0,0,0,0,0,0,502,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"108","WIFL01",2020-03-29,108,"WIFL01 2020-03-29",0,0,0,0,0,0,0,0,0,34,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"109","WIFL01",2020-03-30,109,"WIFL01 2020-03-30",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"110","WIFL01",2020-03-31,110,"WIFL01 2020-03-31",0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"111","WIFL01",2020-04-01,111,"WIFL01 2020-04-01",0,0,0,0,0,0,0,0,1,13,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"112","WIFL01",2020-04-02,112,"WIFL01 2020-04-02",0,0,0,0,0,0,0,0,0,41,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"113","WIFL01",2020-04-03,113,"WIFL01 2020-04-03",0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"114","WIFL01",2020-04-04,114,"WIFL01 2020-04-04",14,0,0,5,0,0,0,0,1,25,0,1,1,0.1875509,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"115","WIFL01",2020-04-05,115,"WIFL01 2020-04-05",0,0,0,2,0,0,0,0,0,10,1,1,1,0.041299,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"116","WIFL01",2020-04-06,116,"WIFL01 2020-04-06",0,0,0,0,1,1,0,0,2,7,1,1,1,1,0.1306802,0.0397004,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"117","WIFL01",2020-04-07,117,"WIFL01 2020-04-07",0,0,0,0,0,2,0,0,1,449,1,1,1,1,1,0.0005441,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"118","WIFL01",2020-04-08,118,"WIFL01 2020-04-08",0,0,0,4,0,0,0,0,1,31,1,1,1,0.0017056,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"119","WIFL01",2020-04-09,119,"WIFL01 2020-04-09",0,0,0,0,0,0,0,0,0,21,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
